Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1664,25	  0,0789	1664,25	  -55,24	1664,25	     0,5	
1664,5	   0,064	1664,5	  -4,642	1664,5	     0,2	
1664,75	  0,0673	1664,75	  -133,7	1664,75	     0,2	
1665	 0,00915	1665	  -145,8	1665	       0	
1665,25	  0,0281	1665,25	  -153,9	1665,25	     0,1	
1665,5	  0,0496	1665,5	  -101,1	1665,5	     0,5	
1665,75	  0,0223	1665,75	  -66,63	1665,75	     0,1	
1666	  0,0453	1666	  -114,1	1666	     0,4	
1666,25	  0,0393	1666,25	  -90,96	1666,25	     0,2	
1666,5	  0,0378	1666,5	   80,14	1666,5	     0,2	
1666,75	  0,0236	1666,75	   179,8	1666,75	     0,2	
1667	  0,0292	1667	   146,9	1667	     0,1	
1667,25	  0,0214	1667,25	    58,5	1667,25	     0,2	
1667,5	 0,00994	1667,5	  -166,4	1667,5	       0	
1667,75	   0,037	1667,75	  -85,74	1667,75	     0,3	
1668	  0,0378	1668	   4,431	1668	     0,4	
1668,25	  0,0285	1668,25	   52,53	1668,25	     0,3	
1668,5	  0,0577	1668,5	   150,1	1668,5	     0,5	
1668,75	  0,0234	1668,75	   114,7	1668,75	     0,1	
1669	 0,00914	1669	  -140,2	1669	       0	
1669,25	  0,0159	1669,25	  -144,9	1669,25	     0,1	
1669,5	  0,0435	1669,5	   34,55	1669,5	     0,3	
1669,75	  0,0428	1669,75	  -33,26	1669,75	     0,3	
1670	  0,0333	1670	  -178,1	1670	     0,3	
1670,25	  0,0612	1670,25	   164,1	1670,25	     0,5	
1670,5	  0,0563	1670,5	   148,3	1670,5	     0,6	
1670,75	  0,0369	1670,75	  -166,5	1670,75	     0,3	
1671	  0,0333	1671	   148,8	1671	     0,3	
1671,25	  0,0217	1671,25	    37,5	1671,25	     0,1	
1671,5	  0,0155	1671,5	   117,6	1671,5	     0,1	
1671,75	   0,021	1671,75	   145,3	1671,75	     0,1	
1672	  0,0167	1672	  -136,1	1672	       0	
1672,25	  0,0367	1672,25	   76,85	1672,25	     0,2	
1672,5	  0,0552	1672,5	   114,8	1672,5	     0,3	
1672,75	  0,0172	1672,75	  -56,66	1672,75	     0,1	
1673	  0,0451	1673	  -19,92	1673	     0,4	
1673,25	  0,0776	1673,25	   40,86	1673,25	     0,4	
1673,5	  0,0572	1673,5	   68,66	1673,5	     0,3	
1673,75	  0,0517	1673,75	  -9,191	1673,75	     0,3	
1674	 0,00692	1674	  -126,9	1674	       0	
1674,25	  0,0415	1674,25	  -56,85	1674,25	     0,3	
1674,5	  0,0186	1674,5	  -157,7	1674,5	     0,1	
1674,75	  0,0145	1674,75	  -128,3	1674,75	       0	
1675	  0,0158	1675	   139,2	1675	       0	
1675,25	  0,0297	1675,25	  -47,36	1675,25	     0,1	
1675,5	  0,0543	1675,5	  -23,87	1675,5	     0,4	
1675,75	  0,0602	1675,75	   20,13	1675,75	     0,3	
1676	  0,0481	1676	   29,26	1676	     0,3	
1676,25	   0,016	1676,25	   30,72	1676,25	     0,1	
1676,5	 0,00851	1676,5	  -86,14	1676,5	       0	
1676,75	  0,0172	1676,75	  -20,53	1676,75	       0	
1677	  0,0332	1677	  0,2577	1677	     0,2	
1677,25	  0,0726	1677,25	   10,22	1677,25	     0,5	
1677,5	  0,0617	1677,5	   50,88	1677,5	     0,3	
1677,75	  0,0266	1677,75	  -47,89	1677,75	     0,1	
1678	  0,0109	1678	  -168,7	1678	       0	
1678,25	  0,0746	1678,25	  -173,8	1678,25	     0,2	
1678,5	  0,0592	1678,5	   142,3	1678,5	     0,1	
1678,75	  0,0555	1678,75	  -37,88	1678,75	     0,1	
1679	   0,041	1679	   -46,5	1679	       0	
1679,25	  0,0693	1679,25	  -90,28	1679,25	     0,3	
1679,5	  0,0494	1679,5	   96,97	1679,5	     0,2	
1679,75	  0,0392	1679,75	   170,6	1679,75	     0,1	
1680	  0,0912	1680	  -162,8	1680	     0,6	
1680,25	   0,057	1680,25	     145	1680,25	     0,2	
1680,5	  0,0852	1680,5	  -86,92	1680,5	     0,5	
1680,75	  0,0719	1680,75	  -137,2	1680,75	     0,4	
1681	   0,083	1681	  -110,9	1681	     0,4	
1681,25	  0,0427	1681,25	    -120	1681,25	     0,3	
1681,5	  0,0553	1681,5	  -38,53	1681,5	     0,3	
1681,75	  0,0596	1681,75	   176,3	1681,75	     0,7	
1682	  0,0253	1682	  -162,6	1682	     0,2	
1682,25	   0,022	1682,25	   -95,7	1682,25	     0,1	
1682,5	  0,0194	1682,5	  -91,13	1682,5	     0,1	
1682,75	  0,0415	1682,75	  -47,13	1682,75	     0,3	
1683	  0,0194	1683	   -74,8	1683	     0,1	
1683,25	  0,0079	1683,25	  -79,71	1683,25	       0	
1683,5	  0,0372	1683,5	  -2,826	1683,5	     0,2	
1683,75	  0,0515	1683,75	  -23,39	1683,75	     0,2	
1684	  0,0492	1684	  -128,9	1684	     0,4	
1684,25	  0,0217	1684,25	  -38,01	1684,25	     0,1	
1684,5	  0,0868	1684,5	  -144,2	1684,5	     0,3	
1684,75	  0,0814	1684,75	     109	1684,75	     0,3	
1685	   0,026	1685	   8,526	1685	       0	
1685,25	  0,0352	1685,25	   -23,4	1685,25	     0,2	
1685,5	  0,0412	1685,5	   152,6	1685,5	     0,1	
1685,75	  0,0136	1685,75	  -35,38	1685,75	       0	
1686	  0,0545	1686	   99,17	1686	     0,2	
1686,25	  0,0381	1686,25	   100,7	1686,25	     0,1	
1686,5	   0,059	1686,5	   40,66	1686,5	     0,2	
1686,75	  0,0447	1686,75	   39,08	1686,75	     0,3	
1687	  0,0404	1687	    92,3	1687	     0,2	
1687,25	  0,0799	1687,25	   99,02	1687,25	     0,4	
1687,5	  0,0599	1687,5	   78,02	1687,5	     0,2	
1687,75	  0,0909	1687,75	   61,27	1687,75	     0,4	
1688	  0,0466	1688	   126,9	1688	     0,3	
1688,25	  0,0296	1688,25	   155,3	1688,25	     0,1	
1688,5	  0,0376	1688,5	   171,7	1688,5	     0,1	
1688,75	  0,0385	1688,75	   23,33	1688,75	     0,1	
1689	  0,0412	1689	   53,75	1689	     0,1	
1689,25	  0,0366	1689,25	   16,95	1689,25	     0,1	
1689,5	  0,0756	1689,5	   158,4	1689,5	     0,2	
1689,75	  0,0353	1689,75	   136,8	1689,75	     0,1	
1690	  0,0192	1690	  -94,99	1690	       0	
1690,25	   0,035	1690,25	   52,84	1690,25	     0,1	
1690,5	  0,0101	1690,5	  -118,3	1690,5	       0	
1690,75	  0,0218	1690,75	  -156,7	1690,75	     0,1	
1691	  0,0457	1691	   13,51	1691	     0,2	
1691,25	  0,0389	1691,25	  -133,9	1691,25	     0,3	
1691,5	  0,0181	1691,5	   42,71	1691,5	       0	
1691,75	  0,0415	1691,75	   11,99	1691,75	     0,1	
1692	  0,0895	1692	   95,35	1692	     0,5	
1692,25	  0,0257	1692,25	  -37,95	1692,25	     0,2	
1692,5	  0,0345	1692,5	  -88,25	1692,5	     0,3	
1692,75	  0,0391	1692,75	    47,7	1692,75	     0,3	
1693	  0,0342	1693	  -68,99	1693	     0,3	
1693,25	   0,043	1693,25	   18,29	1693,25	     0,2	
1693,5	   0,035	1693,5	  -3,549	1693,5	     0,2	
1693,75	  0,0416	1693,75	   100,6	1693,75	     0,3	
1694	  0,0303	1694	   7,575	1694	     0,2	
1694,25	  0,0304	1694,25	  -14,79	1694,25	     0,1	
1694,5	  0,0457	1694,5	  -51,92	1694,5	     0,2	
1694,75	  0,0235	1694,75	  -106,7	1694,75	     0,1	
1695	  0,0511	1695	   -65,2	1695	     0,4	
1695,25	  0,0171	1695,25	   118,9	1695,25	     0,1	
1695,5	  0,0338	1695,5	   44,09	1695,5	     0,1	
1695,75	  0,0665	1695,75	  -32,85	1695,75	     0,3	
1696	  0,0627	1696	  -11,71	1696	     0,4	
1696,25	  0,0254	1696,25	  -161,6	1696,25	     0,1	
1696,5	  0,0442	1696,5	   171,9	1696,5	     0,5	
1696,75	  0,0298	1696,75	  -146,7	1696,75	     0,1	
1697	  0,0119	1697	   -88,2	1697	       0	
1697,25	  0,0146	1697,25	   134,2	1697,25	     0,1	
1697,5	  0,0255	1697,5	   175,9	1697,5	       0	
1697,75	  0,0905	1697,75	  -132,7	1697,75	     0,3	
1698	  0,0468	1698	  -123,1	1698	     0,1	
1698,25	    0,01	1698,25	  -123,4	1698,25	       0	
1698,5	  0,0484	1698,5	   65,82	1698,5	     0,3	
1698,75	  0,0379	1698,75	   164,2	1698,75	     0,1	
1699	  0,0368	1699	  -33,09	1699	     0,1	
1699,25	  0,0809	1699,25	   85,49	1699,25	     0,2	
1699,5	  0,0518	1699,5	   12,27	1699,5	     0,1	
1699,75	   0,015	1699,75	   142,8	1699,75	       0	
1700	  0,0687	1700	     172	1700	     0,4	
1700,25	  0,0432	1700,25	   -94,2	1700,25	     0,1	
1700,5	  0,0432	1700,5	   115,2	1700,5	     0,1	
1700,75	  0,0524	1700,75	  -14,91	1700,75	     0,2	
1701	  0,0617	1701	     109	1701	     0,6	
1701,25	 0,00525	1701,25	  -7,954	1701,25	       0	
1701,5	  0,0379	1701,5	   16,81	1701,5	     0,1	
1701,75	  0,0323	1701,75	  -87,02	1701,75	     0,2	
1702	  0,0116	1702	  -156,9	1702	       0	
1702,25	  0,0425	1702,25	  -139,9	1702,25	     0,1	
1702,5	  0,0198	1702,5	    -136	1702,5	     0,1	
1702,75	  0,0184	1702,75	  -166,2	1702,75	       0	
1703	   0,029	1703	  -178,2	1703	     0,1	
1703,25	  0,0704	1703,25	    -150	1703,25	     0,6	
1703,5	  0,0199	1703,5	   87,33	1703,5	     0,1	
1703,75	   0,043	1703,75	  -158,3	1703,75	     0,1	
1704	  0,0287	1704	   3,854	1704	       0	
1704,25	   0,052	1704,25	     157	1704,25	     0,2	
1704,5	  0,0666	1704,5	  -132,7	1704,5	     0,3	
1704,75	  0,0831	1704,75	     119	1704,75	     0,2	
1705	  0,0164	1705	   7,245	1705	       0	
1705,25	  0,0812	1705,25	   32,22	1705,25	     0,5	
1705,5	  0,0325	1705,5	   70,24	1705,5	     0,1	
1705,75	  0,0484	1705,75	   70,17	1705,75	     0,1	
1706	   0,117	1706	   59,35	1706	     0,8	
1706,25	  0,0913	1706,25	   47,93	1706,25	     0,7	
1706,5	  0,0617	1706,5	   25,22	1706,5	     0,2	
1706,75	   0,061	1706,75	   62,28	1706,75	     0,3	
1707	  0,0794	1707	   78,76	1707	     0,5	
1707,25	  0,0561	1707,25	   101,2	1707,25	     0,4	
1707,5	  0,0208	1707,5	  -172,8	1707,5	     0,2	
1707,75	   0,091	1707,75	  -83,63	1707,75	     0,8	
1708	  0,0372	1708	  -106,1	1708	     0,2	
1708,25	  0,0566	1708,25	  -129,4	1708,25	     0,3	
1708,5	   0,088	1708,5	  -32,81	1708,5	     0,6	
1708,75	    0,02	1708,75	  -43,57	1708,75	       0	
1709	  0,0597	1709	   33,21	1709	     0,2	
1709,25	  0,0314	1709,25	  -32,39	1709,25	     0,1	
1709,5	  0,0251	1709,5	   140,7	1709,5	     0,1	
1709,75	  0,0269	1709,75	   129,4	1709,75	     0,2	
1710	  0,0179	1710	   131,7	1710	       0	
1710,25	  0,0641	1710,25	   113,7	1710,25	     0,1	
1710,5	    0,04	1710,5	  -150,1	1710,5	     0,1	
1710,75	  0,0244	1710,75	   74,93	1710,75	     0,1	
1711	  0,0209	1711	   28,94	1711	     0,1	
1711,25	  0,0346	1711,25	   128,7	1711,25	     0,1	
1711,5	  0,0139	1711,5	   50,04	1711,5	       0	
1711,75	  0,0104	1711,75	   130,3	1711,75	       0	
1712	  0,0386	1712	  -47,44	1712	     0,2	
1712,25	  0,0374	1712,25	  -87,61	1712,25	     0,2	
1712,5	  0,0163	1712,5	   115,9	1712,5	     0,1	
1712,75	  0,0299	1712,75	  -5,304	1712,75	     0,1	
1713	  0,0337	1713	  -142,2	1713	     0,2	
1713,25	  0,0447	1713,25	   69,16	1713,25	     0,6	
1713,5	  0,0462	1713,5	   37,75	1713,5	     0,3	
1713,75	  0,0194	1713,75	  -97,78	1713,75	     0,1	
1714	   0,024	1714	  -102,2	1714	     0,1	
1714,25	    0,02	1714,25	   -51,5	1714,25	     0,1	
1714,5	  0,0526	1714,5	  -47,34	1714,5	     0,2	
1714,75	  0,0369	1714,75	  -130,4	1714,75	     0,1	
1715	  0,0326	1715	  -167,2	1715	     0,1	
1715,25	  0,0543	1715,25	  -59,16	1715,25	     0,2	
1715,5	 0,00602	1715,5	   154,5	1715,5	       0	
1715,75	  0,0354	1715,75	  -38,64	1715,75	     0,1	
1716	  0,0995	1716	   121,8	1716	     0,5	
1716,25	  0,0459	1716,25	   83,99	1716,25	     0,3	
1716,5	   0,037	1716,5	   141,5	1716,5	     0,1	
1716,75	  0,0331	1716,75	   109,1	1716,75	     0,1	
1717	  0,0462	1717	   161,2	1717	     0,4	
1717,25	  0,0756	1717,25	   145,7	1717,25	     0,4	
1717,5	  0,0926	1717,5	  -28,69	1717,5	     0,7	
1717,75	  0,0269	1717,75	   135,5	1717,75	     0,1	
1718	  0,0617	1718	  -159,3	1718	     0,4	
1718,25	  0,0268	1718,25	  -161,8	1718,25	     0,3	
1718,5	  0,0428	1718,5	  -53,27	1718,5	     0,3	
1718,75	 0,00554	1718,75	  -169,2	1718,75	       0	
1719	  0,0578	1719	  -69,31	1719	     0,2	
1719,25	  0,0297	1719,25	   120,9	1719,25	     0,4	
1719,5	  0,0263	1719,5	  -114,6	1719,5	     0,2	
1719,75	  0,0977	1719,75	  -93,37	1719,75	     0,8	
1720	  0,0414	1720	  -13,59	1720	     0,2	
1720,25	  0,0345	1720,25	  -139,1	1720,25	     0,2	
1720,5	 0,00928	1720,5	    -169	1720,5	       0	
1720,75	   0,041	1720,75	   154,1	1720,75	     0,1	
1721	  0,0214	1721	   141,7	1721	     0,1	
1721,25	  0,0697	1721,25	  -134,8	1721,25	     0,3	
1721,5	  0,0244	1721,5	   133,4	1721,5	       0	
1721,75	 0,00481	1721,75	   -92,6	1721,75	       0	
1722	  0,0565	1722	   165,9	1722	     0,3	
1722,25	  0,0407	1722,25	    96,9	1722,25	     0,2	
1722,5	  0,0793	1722,5	   166,3	1722,5	     0,5	
1722,75	  0,0389	1722,75	   107,9	1722,75	     0,2	
1723	  0,0679	1723	   134,5	1723	     0,5	
1723,25	  0,0249	1723,25	   151,9	1723,25	     0,1	
1723,5	  0,0313	1723,5	  -105,2	1723,5	     0,1	
1723,75	  0,0219	1723,75	  -64,13	1723,75	       0	
1724	  0,0518	1724	   30,61	1724	     0,3	
1724,25	  0,0302	1724,25	  -121,1	1724,25	     0,1	
1724,5	  0,0423	1724,5	   26,98	1724,5	     0,1	
1724,75	   0,059	1724,75	    54,5	1724,75	     0,3	
1725	  0,0508	1725	   3,698	1725	     0,3	
1725,25	  0,0412	1725,25	   -32,1	1725,25	     0,2	
1725,5	  0,0537	1725,5	   129,4	1725,5	     0,3	
1725,75	  0,0401	1725,75	   99,81	1725,75	     0,1	
1726	  0,0623	1726	   102,3	1726	     0,2	
1726,25	   0,121	1726,25	   74,96	1726,25	     0,6	
1726,5	   0,024	1726,5	   122,7	1726,5	       0	
1726,75	   0,113	1726,75	   17,76	1726,75	     0,4	
1727	  0,0674	1727	   24,05	1727	     0,3	
1727,25	  0,0968	1727,25	   21,92	1727,25	     0,3	
1727,5	   0,056	1727,5	   21,67	1727,5	     0,1	
1727,75	  0,0767	1727,75	    -2,1	1727,75	     0,2	
1728	   0,103	1728	   11,69	1728	     0,7	
1728,25	  0,0604	1728,25	   64,73	1728,25	     0,2	
1728,5	    0,06	1728,5	   1,067	1728,5	     0,2	
1728,75	  0,0115	1728,75	   80,22	1728,75	       0	
1729	  0,0243	1729	  -51,79	1729	     0,1	
1729,25	  0,0555	1729,25	   -18,3	1729,25	     0,3	
1729,5	 0,00134	1729,5	  -62,68	1729,5	       0	
1729,75	  0,0507	1729,75	  -7,243	1729,75	     0,2	
1730	   0,066	1730	  -32,14	1730	     0,5	
1730,25	  0,0264	1730,25	  -96,32	1730,25	       0	
1730,5	  0,0357	1730,5	   14,53	1730,5	     0,2	
1730,75	  0,0422	1730,75	   154,1	1730,75	     0,2	
1731	  0,0682	1731	  -137,9	1731	     0,3	
1731,25	  0,0562	1731,25	   25,19	1731,25	     0,2	
1731,5	  0,0858	1731,5	  -56,84	1731,5	     0,5	
1731,75	  0,0205	1731,75	  -60,55	1731,75	       0	
1732	  0,0271	1732	   -6,95	1732	       0	
1732,25	  0,0563	1732,25	  -63,46	1732,25	     0,2	
1732,5	   0,043	1732,5	   8,958	1732,5	     0,2	
1732,75	  0,0162	1732,75	   33,19	1732,75	       0	
1733	  0,0366	1733	  -68,66	1733	     0,1	
1733,25	  0,0327	1733,25	   138,5	1733,25	     0,3	
1733,5	 0,00368	1733,5	   128,9	1733,5	       0	
1733,75	 0,00392	1733,75	   39,04	1733,75	       0	
1734	  0,0206	1734	  -169,3	1734	     0,1	
1734,25	  0,0262	1734,25	   154,4	1734,25	     0,4	
1734,5	  0,0245	1734,5	   44,55	1734,5	     0,2	
1734,75	  0,0339	1734,75	  -169,3	1734,75	     0,2	
1735	 0,00971	1735	  -72,48	1735	       0	
1735,25	  0,0116	1735,25	     173	1735,25	       0	
1735,5	  0,0294	1735,5	   38,53	1735,5	     0,2	
1735,75	  0,0257	1735,75	    94,8	1735,75	     0,1	
1736	  0,0382	1736	  -16,53	1736	     0,3	
1736,25	  0,0282	1736,25	  -38,57	1736,25	     0,1	
1736,5	 0,00984	1736,5	  -26,58	1736,5	       0	
1736,75	  0,0165	1736,75	   148,2	1736,75	     0,1	
1737	  0,0172	1737	  -78,38	1737	     0,1	
1737,25	  0,0191	1737,25	  -130,3	1737,25	     0,1	
1737,5	  0,0594	1737,5	  -38,49	1737,5	     0,3	
1737,75	   0,059	1737,75	   161,1	1737,75	     0,2	
1738	  0,0128	1738	   145,8	1738	       0	
1738,25	  0,0179	1738,25	   150,5	1738,25	       0	
1738,5	  0,0201	1738,5	    15,1	1738,5	       0	
1738,75	   0,059	1738,75	   57,09	1738,75	     0,1	
1739	   0,108	1739	   111,3	1739	     0,2	
1739,25	  0,0767	1739,25	  -40,31	1739,25	     0,1	
1739,5	   0,123	1739,5	  -122,8	1739,5	     0,2	
1739,75	  0,0711	1739,75	  -154,7	1739,75	     0,2	
1740	     0,1	1740	  -69,29	1740	     0,2	
1740,25	  0,0615	1740,25	  -120,4	1740,25	     0,1	
1740,5	  0,0904	1740,5	  -177,1	1740,5	     0,3	
1740,75	 0,00581	1740,75	   36,29	1740,75	       0	
1741	  0,0476	1741	    89,9	1741	     0,2	
1741,25	  0,0662	1741,25	   155,5	1741,25	     0,4	
1741,5	  0,0112	1741,5	  -129,3	1741,5	       0	
1741,75	  0,0355	1741,75	   122,8	1741,75	     0,1	
1742	   0,026	1742	   42,47	1742	     0,1	
1742,25	  0,0361	1742,25	   69,89	1742,25	     0,3	
1742,5	  0,0447	1742,5	   148,6	1742,5	     0,3	
1742,75	   0,044	1742,75	  -58,66	1742,75	     0,2	
1743	  0,0287	1743	  -24,29	1743	     0,1	
1743,25	  0,0463	1743,25	  -5,066	1743,25	     0,1	
1743,5	  0,0559	1743,5	  -107,1	1743,5	     0,2	
1743,75	  0,0307	1743,75	   -64,5	1743,75	       0	
1744	  0,0488	1744	   93,29	1744	     0,2	
1744,25	  0,0223	1744,25	   80,87	1744,25	     0,1	
1744,5	  0,0334	1744,5	   29,22	1744,5	     0,1	
1744,75	  0,0272	1744,75	  -7,211	1744,75	       0	
1745	  0,0241	1745	   68,53	1745	     0,1	
1745,25	   0,018	1745,25	  -171,7	1745,25	     0,1	
1745,5	 0,00555	1745,5	   174,2	1745,5	       0	
1745,75	  0,0319	1745,75	   129,1	1745,75	     0,2	
1746	  0,0461	1746	  -111,2	1746	     0,2	
1746,25	  0,0553	1746,25	  -39,61	1746,25	     0,4	
1746,5	   0,025	1746,5	   74,22	1746,5	     0,1	
1746,75	  0,0394	1746,75	  -47,57	1746,75	     0,3	
1747	  0,0469	1747	  -60,86	1747	     0,3	
1747,25	  0,0201	1747,25	   40,64	1747,25	     0,1	
1747,5	  0,0212	1747,5	  -137,8	1747,5	     0,1	
1747,75	  0,0128	1747,75	  -71,87	1747,75	       0	
1748	  0,0433	1748	  -123,2	1748	     0,1	
1748,25	  0,0269	1748,25	  -107,3	1748,25	     0,1	
1748,5	  0,0408	1748,5	   100,9	1748,5	     0,4	
1748,75	 0,00851	1748,75	   110,1	1748,75	       0	
1749	  0,0537	1749	  -168,5	1749	     0,2	
1749,25	  0,0652	1749,25	   163,4	1749,25	     0,3	
1749,5	   0,127	1749,5	  -22,55	1749,5	     0,8	
1749,75	  0,0718	1749,75	   -5,41	1749,75	     0,5	
1750	  0,0256	1750	  -63,41	1750	       0	
1750,25	  0,0991	1750,25	   66,84	1750,25	     0,7	
1750,5	  0,0827	1750,5	   148,8	1750,5	     0,6	
1750,75	  0,0548	1750,75	   6,792	1750,75	     0,5	
1751	  0,0162	1751	  -142,2	1751	       0	
1751,25	  0,0089	1751,25	  -171,5	1751,25	       0	
1751,5	  0,0143	1751,5	   169,6	1751,5	       0	
1751,75	  0,0388	1751,75	  -170,6	1751,75	     0,2	
1752	  0,0474	1752	  -13,36	1752	     0,2	
1752,25	  0,0256	1752,25	  -66,85	1752,25	     0,3	
1752,5	  0,0553	1752,5	     -50	1752,5	     0,1	
1752,75	  0,0394	1752,75	   142,7	1752,75	     0,2	
1753	  0,0916	1753	  -118,8	1753	     0,3	
1753,25	  0,0673	1753,25	   -64,9	1753,25	     0,4	
1753,5	   0,106	1753,5	   -79,5	1753,5	     0,4	
1753,75	  0,0408	1753,75	   96,92	1753,75	     0,1	
1754	  0,0301	1754	  -133,5	1754	     0,2	
1754,25	 0,00177	1754,25	     163	1754,25	       0	
1754,5	   0,093	1754,5	  -119,6	1754,5	     0,4	
1754,75	  0,0372	1754,75	  -34,19	1754,75	     0,1	
1755	  0,0464	1755	  -166,5	1755	     0,2	
1755,25	  0,0263	1755,25	   122,2	1755,25	       0	
1755,5	  0,0646	1755,5	   171,9	1755,5	     0,2	
1755,75	   0,105	1755,75	   119,6	1755,75	     0,5	
1756	   0,065	1756	   57,46	1756	     0,2	
1756,25	  0,0406	1756,25	   40,24	1756,25	     0,1	
1756,5	   0,014	1756,5	  -168,1	1756,5	       0	
1756,75	  0,0625	1756,75	   34,33	1756,75	     0,3	
1757	  0,0604	1757	   92,18	1757	     0,4	
1757,25	  0,0767	1757,25	   99,63	1757,25	     0,6	
1757,5	  0,0249	1757,5	   4,753	1757,5	     0,1	
1757,75	  0,0194	1757,75	   150,8	1757,75	     0,1	
1758	  0,0455	1758	   60,31	1758	     0,2	
1758,25	  0,0241	1758,25	    94,7	1758,25	     0,1	
1758,5	   0,022	1758,5	  -28,76	1758,5	     0,1	
1758,75	  0,0522	1758,75	   31,16	1758,75	     0,4	
1759	  0,0268	1759	  -92,61	1759	     0,1	
1759,25	   0,044	1759,25	  -135,5	1759,25	     0,2	
1759,5	  0,0385	1759,5	  -44,49	1759,5	     0,2	
1759,75	 0,00124	1759,75	  -88,93	1759,75	       0	
1760	  0,0306	1760	  -133,4	1760	     0,1	
1760,25	  0,0248	1760,25	   6,165	1760,25	     0,1	
1760,5	  0,0227	1760,5	   33,42	1760,5	     0,1	
1760,75	  0,0569	1760,75	   118,2	1760,75	     0,4	
1761	   0,056	1761	     152	1761	     0,6	
1761,25	  0,0163	1761,25	  -69,54	1761,25	     0,1	
1761,5	  0,0174	1761,5	   166,3	1761,5	     0,1	
1761,75	  0,0534	1761,75	   178,3	1761,75	     0,5	
1762	  0,0201	1762	  -84,25	1762	     0,2	
1762,25	  0,0482	1762,25	   95,22	1762,25	     0,5	
1762,5	  0,0273	1762,5	   -36,4	1762,5	     0,2	
1762,75	  0,0249	1762,75	   154,5	1762,75	     0,1	
1763	  0,0478	1763	  -85,08	1763	     0,5	
1763,25	  0,0551	1763,25	  -133,5	1763,25	     0,5	
1763,5	  0,0435	1763,5	   33,55	1763,5	     0,3	
1763,75	 0,00797	1763,75	   10,34	1763,75	       0	
1764	  0,0348	1764	  -96,47	1764	     0,2	
1764,25	  0,0335	1764,25	  -129,5	1764,25	     0,1	
1764,5	  0,0356	1764,5	  -109,5	1764,5	     0,2	
1764,75	 0,00441	1764,75	  -49,14	1764,75	       0	
1765	  0,0184	1765	   150,4	1765	     0,1	
1765,25	    0,06	1765,25	   140,4	1765,25	     0,3	
1765,5	   0,013	1765,5	   107,6	1765,5	       0	
1765,75	  0,0148	1765,75	  -41,53	1765,75	       0	
1766	   0,026	1766	   128,4	1766	     0,1	
1766,25	  0,0372	1766,25	     123	1766,25	     0,3	
1766,5	  0,0409	1766,5	   48,62	1766,5	     0,2	
1766,75	  0,0235	1766,75	   37,54	1766,75	     0,1	
1767	  0,0352	1767	  -19,76	1767	     0,2	
1767,25	  0,0177	1767,25	   122,2	1767,25	     0,1	
1767,5	  0,0408	1767,5	   80,35	1767,5	     0,2	
1767,75	  0,0376	1767,75	   41,67	1767,75	     0,3	
1768	  0,0252	1768	   114,6	1768	     0,1	
1768,25	  0,0956	1768,25	   57,84	1768,25	     0,6	
1768,5	  0,0424	1768,5	  -3,859	1768,5	     0,3	
1768,75	  0,0574	1768,75	  -20,19	1768,75	     0,2	
1769	  0,0211	1769	  -175,7	1769	     0,1	
1769,25	  0,0451	1769,25	   58,98	1769,25	     0,2	
1769,5	  0,0206	1769,5	  -89,92	1769,5	     0,2	
1769,75	 0,00909	1769,75	   131,3	1769,75	       0	
1770	  0,0125	1770	  -15,21	1770	       0	
1770,25	  0,0587	1770,25	   153,2	1770,25	     0,2	
1770,5	  0,0535	1770,5	   70,23	1770,5	     0,5	
1770,75	  0,0976	1770,75	   56,38	1770,75	     0,6	
1771	  0,0286	1771	    -173	1771	     0,1	
1771,25	  0,0275	1771,25	  0,6754	1771,25	     0,1	
1771,5	  0,0215	1771,5	   100,8	1771,5	     0,1	
1771,75	  0,0251	1771,75	    -163	1771,75	     0,1	
1772	  0,0237	1772	  -164,7	1772	       0	
1772,25	  0,0205	1772,25	    52,9	1772,25	       0	
1772,5	  0,0622	1772,5	  -175,2	1772,5	     0,3	
1772,75	  0,0762	1772,75	   124,6	1772,75	     0,1	
1773	  0,0717	1773	   22,47	1773	     0,3	
1773,25	  0,0746	1773,25	   37,87	1773,25	     0,2	
1773,5	   0,103	1773,5	   129,3	1773,5	     0,4	
1773,75	   0,175	1773,75	   103,8	1773,75	     0,6	
1774	   0,161	1774	    60,1	1774	     0,4	
1774,25	  0,0462	1774,25	   110,2	1774,25	     0,1	
1774,5	  0,0837	1774,5	   7,055	1774,5	     0,3	
1774,75	  0,0344	1774,75	   156,3	1774,75	       0	
1775	  0,0539	1775	  -17,64	1775	     0,2	
1775,25	  0,0744	1775,25	   117,5	1775,25	     0,3	
1775,5	  0,0173	1775,5	   14,43	1775,5	     0,1	
1775,75	   0,126	1775,75	   147,6	1775,75	     0,6	
1776	  0,0458	1776	  -149,8	1776	     0,2	
1776,25	  0,0752	1776,25	   119,7	1776,25	     0,5	
1776,5	  0,0506	1776,5	  -97,76	1776,5	     0,2	
1776,75	  0,0266	1776,75	  -103,2	1776,75	     0,1	
1777	  0,0303	1777	  -160,5	1777	     0,1	
1777,25	  0,0762	1777,25	   46,49	1777,25	     0,4	
1777,5	   0,115	1777,5	  -156,1	1777,5	     0,5	
1777,75	  0,0252	1777,75	    -2,5	1777,75	     0,1	
