Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1216,75	 2,06E-5	1216,75	   115,3	1216,75	       0	
1217	 7,58E-5	1217	      26	1217	       0	
1217,25	 3,26E-5	1217,25	  -31,14	1217,25	       0	
1217,5	 8,98E-5	1217,5	  -165,2	1217,5	     0,1	
1217,75	0,000122	1217,75	   9,032	1217,75	     0,1	
1218	0,000161	1218	  -161,4	1218	     0,2	
1218,25	 3,45E-5	1218,25	  -84,48	1218,25	       0	
1218,5	0,000133	1218,5	    36,7	1218,5	     0,1	
1218,75	 2,95E-5	1218,75	  -3,151	1218,75	       0	
1219	0,000122	1219	  -126,5	1219	     0,1	
1219,25	0,000124	1219,25	  -94,46	1219,25	     0,1	
1219,5	0,000103	1219,5	      70	1219,5	     0,1	
1219,75	 5,98E-5	1219,75	  -76,12	1219,75	       0	
1220	 4,86E-5	1220	   67,98	1220	       0	
1220,25	 2,47E-5	1220,25	   78,37	1220,25	       0	
1220,5	 0,00012	1220,5	   -87,9	1220,5	     0,1	
1220,75	 6,55E-5	1220,75	  -100,3	1220,75	     0,1	
1221	 5,35E-5	1221	  -174,2	1221	     0,2	
1221,25	 4,86E-5	1221,25	   97,36	1221,25	       0	
1221,5	0,000207	1221,5	   79,72	1221,5	     0,6	
1221,75	0,000111	1221,75	   72,03	1221,75	     0,1	
1222	 4,99E-5	1222	   82,46	1222	     0,1	
1222,25	  7,4E-5	1222,25	  -78,76	1222,25	     0,1	
1222,5	0,000188	1222,5	  -75,14	1222,5	     0,5	
1222,75	 4,22E-5	1222,75	   28,15	1222,75	       0	
1223	 8,73E-5	1223	  -126,2	1223	     0,1	
1223,25	0,000102	1223,25	   115,5	1223,25	     0,1	
1223,5	0,000166	1223,5	   43,21	1223,5	     0,3	
1223,75	 8,53E-5	1223,75	  -135,3	1223,75	     0,1	
1224	 3,32E-5	1224	   -42,6	1224	       0	
1224,25	0,000174	1224,25	   37,34	1224,25	     0,2	
1224,5	0,000191	1224,5	  -94,25	1224,5	     0,1	
1224,75	0,000124	1224,75	   45,09	1224,75	     0,1	
1225	  2,3E-5	1225	  -150,1	1225	       0	
1225,25	 5,32E-5	1225,25	  -115,8	1225,25	       0	
1225,5	 6,16E-5	1225,5	   116,7	1225,5	       0	
1225,75	 9,48E-5	1225,75	   46,78	1225,75	       0	
1226	 4,12E-5	1226	   140,7	1226	       0	
1226,25	0,000183	1226,25	  -158,5	1226,25	     0,3	
1226,5	0,000142	1226,5	  -145,6	1226,5	     0,1	
1226,75	 4,92E-5	1226,75	   75,01	1226,75	       0	
1227	 6,39E-5	1227	   24,09	1227	       0	
1227,25	 3,56E-5	1227,25	     125	1227,25	       0	
1227,5	 3,44E-5	1227,5	  -12,23	1227,5	       0	
1227,75	 7,88E-5	1227,75	  -76,69	1227,75	       0	
1228	 7,74E-5	1228	     169	1228	     0,1	
1228,25	 6,27E-5	1228,25	   80,01	1228,25	       0	
1228,5	 4,05E-5	1228,5	   53,98	1228,5	       0	
1228,75	0,000119	1228,75	  -24,29	1228,75	     0,1	
1229	 8,37E-5	1229	  -75,25	1229	     0,1	
1229,25	 9,25E-5	1229,25	  -5,166	1229,25	       0	
1229,5	 9,83E-5	1229,5	   76,46	1229,5	     0,1	
1229,75	 8,93E-5	1229,75	   56,69	1229,75	     0,1	
1230	0,000223	1230	   136,8	1230	     0,2	
1230,25	0,000207	1230,25	   47,11	1230,25	     0,2	
1230,5	 6,94E-5	1230,5	   93,22	1230,5	     0,1	
1230,75	0,000187	1230,75	   91,64	1230,75	     0,4	
1231	 0,00013	1231	   53,51	1231	     0,4	
1231,25	 5,61E-5	1231,25	   99,58	1231,25	     0,1	
1231,5	 9,67E-6	1231,5	   142,1	1231,5	       0	
1231,75	 7,78E-5	1231,75	  -16,66	1231,75	     0,1	
1232	0,000184	1232	   151,5	1232	     0,5	
1232,25	 4,39E-5	1232,25	  -114,2	1232,25	       0	
1232,5	 7,08E-5	1232,5	   40,35	1232,5	     0,4	
1232,75	0,000107	1232,75	  -103,9	1232,75	     0,1	
1233	 8,96E-5	1233	  -9,125	1233	     0,1	
1233,25	 8,76E-5	1233,25	  -101,9	1233,25	     0,2	
1233,5	 3,69E-5	1233,5	   166,4	1233,5	       0	
1233,75	0,000163	1233,75	  -106,3	1233,75	     0,2	
1234	 4,87E-5	1234	  -51,66	1234	       0	
1234,25	0,000208	1234,25	  -136,4	1234,25	     0,2	
1234,5	 6,23E-5	1234,5	   10,15	1234,5	     0,1	
1234,75	0,000116	1234,75	  -20,32	1234,75	     0,1	
1235	0,000163	1235	  -34,52	1235	     0,3	
1235,25	 4,59E-5	1235,25	  -140,7	1235,25	       0	
1235,5	0,000111	1235,5	  -25,97	1235,5	     0,1	
1235,75	  3,3E-5	1235,75	   116,1	1235,75	       0	
1236	 1,89E-5	1236	   -89,6	1236	       0	
1236,25	 4,21E-5	1236,25	  -133,3	1236,25	       0	
1236,5	 4,17E-5	1236,5	   31,12	1236,5	       0	
1236,75	 5,42E-5	1236,75	    -115	1236,75	     0,1	
1237	0,000167	1237	   -12,8	1237	     0,2	
1237,25	0,000105	1237,25	   24,79	1237,25	     0,2	
1237,5	 7,26E-5	1237,5	  -155,7	1237,5	     0,1	
1237,75	 4,94E-5	1237,75	   43,26	1237,75	       0	
1238	0,000168	1238	   86,92	1238	     0,3	
1238,25	 5,47E-5	1238,25	  -104,8	1238,25	       0	
1238,5	 7,13E-5	1238,5	   44,99	1238,5	     0,1	
1238,75	  8,4E-5	1238,75	   178,6	1238,75	     0,1	
1239	0,000157	1239	   106,2	1239	     0,1	
1239,25	  7,4E-5	1239,25	   44,04	1239,25	     0,1	
1239,5	0,000122	1239,5	   170,9	1239,5	     0,1	
1239,75	 0,00012	1239,75	   -71,6	1239,75	     0,1	
1240	 0,00015	1240	   128,2	1240	     0,3	
1240,25	0,000176	1240,25	   87,16	1240,25	     0,4	
1240,5	 7,58E-5	1240,5	   72,48	1240,5	       0	
1240,75	  8,5E-5	1240,75	   119,2	1240,75	     0,1	
1241	 7,56E-5	1241	  -155,2	1241	     0,1	
1241,25	 5,78E-5	1241,25	  0,7799	1241,25	     0,1	
1241,5	 2,22E-5	1241,5	   104,5	1241,5	       0	
1241,75	 8,83E-5	1241,75	  -63,39	1241,75	     0,1	
1242	 4,18E-5	1242	   137,9	1242	       0	
1242,25	 8,19E-5	1242,25	   114,8	1242,25	     0,1	
1242,5	 5,92E-5	1242,5	   27,66	1242,5	     0,1	
1242,75	0,000112	1242,75	   150,1	1242,75	     0,1	
1243	0,000136	1243	   63,44	1243	     0,3	
1243,25	 7,19E-5	1243,25	  -119,9	1243,25	     0,1	
1243,5	 6,35E-5	1243,5	   -78,8	1243,5	       0	
1243,75	 5,89E-5	1243,75	   73,69	1243,75	     0,1	
1244	 8,58E-5	1244	   179,2	1244	     0,1	
1244,25	  6,1E-5	1244,25	  -139,6	1244,25	     0,1	
1244,5	 3,85E-5	1244,5	  -62,02	1244,5	       0	
1244,75	 7,54E-5	1244,75	   25,01	1244,75	     0,1	
1245	 9,16E-5	1245	   53,07	1245	     0,1	
1245,25	 5,05E-5	1245,25	    12,3	1245,25	       0	
1245,5	 1,38E-5	1245,5	  -117,4	1245,5	       0	
1245,75	 3,03E-5	1245,75	   157,3	1245,75	       0	
1246	 6,26E-5	1246	   158,6	1246	     0,1	
1246,25	 7,93E-5	1246,25	  -170,7	1246,25	     0,3	
1246,5	 8,64E-5	1246,5	   31,66	1246,5	     0,2	
1246,75	 6,18E-5	1246,75	   110,5	1246,75	     0,1	
1247	 4,85E-5	1247	   43,63	1247	     0,1	
1247,25	 4,37E-5	1247,25	   79,62	1247,25	     0,1	
1247,5	 2,33E-5	1247,5	  -179,1	1247,5	       0	
1247,75	  5,1E-5	1247,75	    -149	1247,75	     0,2	
1248	 2,92E-5	1248	    82,4	1248	       0	
1248,25	 4,33E-5	1248,25	   19,16	1248,25	     0,1	
1248,5	 6,55E-5	1248,5	  -171,5	1248,5	     0,2	
1248,75	 5,48E-5	1248,75	   72,48	1248,75	     0,2	
1249	 5,24E-5	1249	   83,85	1249	     0,2	
1249,25	  0,0001	1249,25	   72,85	1249,25	     0,1	
1249,5	 1,02E-5	1249,5	   171,4	1249,5	       0	
1249,75	 4,85E-5	1249,75	    -127	1249,75	     0,1	
1250	  7,6E-5	1250	   159,5	1250	     0,1	
1250,25	 4,08E-5	1250,25	  -169,3	1250,25	     0,1	
1250,5	0,000105	1250,5	   179,5	1250,5	     0,2	
1250,75	 4,85E-5	1250,75	  -133,4	1250,75	     0,1	
1251	  7,7E-5	1251	   30,86	1251	     0,2	
1251,25	0,000137	1251,25	   50,86	1251,25	     0,3	
1251,5	 4,93E-5	1251,5	   103,5	1251,5	     0,2	
1251,75	0,000103	1251,75	  -80,11	1251,75	     0,3	
1252	 3,45E-5	1252	   8,328	1252	       0	
1252,25	 5,89E-5	1252,25	   52,21	1252,25	     0,2	
1252,5	 5,46E-5	1252,5	   70,18	1252,5	     0,1	
1252,75	 7,24E-5	1252,75	  -61,45	1252,75	     0,1	
1253	 1,68E-5	1253	  -75,82	1253	       0	
1253,25	 8,25E-5	1253,25	  -122,9	1253,25	     0,1	
1253,5	 5,57E-5	1253,5	   145,3	1253,5	     0,1	
1253,75	 9,79E-5	1253,75	  -130,2	1253,75	     0,3	
1254	 5,51E-5	1254	  -69,75	1254	     0,1	
1254,25	 5,97E-5	1254,25	   119,5	1254,25	     0,1	
1254,5	 4,85E-5	1254,5	     171	1254,5	     0,1	
1254,75	 5,69E-5	1254,75	  -127,1	1254,75	     0,1	
1255	 2,39E-5	1255	   168,8	1255	       0	
1255,25	 5,56E-5	1255,25	   140,3	1255,25	     0,2	
1255,5	 1,52E-5	1255,5	  -96,75	1255,5	       0	
1255,75	0,000113	1255,75	   110,8	1255,75	     0,5	
1256	 2,85E-5	1256	  -27,95	1256	       0	
1256,25	 3,96E-5	1256,25	  -18,24	1256,25	     0,1	
1256,5	  6,5E-5	1256,5	   19,63	1256,5	     0,3	
1256,75	 6,43E-5	1256,75	  -145,8	1256,75	     0,2	
1257	 5,15E-5	1257	   1,991	1257	     0,2	
1257,25	 6,87E-5	1257,25	  -56,01	1257,25	     0,1	
1257,5	 5,34E-5	1257,5	   91,79	1257,5	     0,2	
1257,75	 6,48E-5	1257,75	   159,9	1257,75	     0,1	
1258	  3,8E-5	1258	   38,72	1258	     0,3	
1258,25	 1,78E-5	1258,25	   104,2	1258,25	       0	
1258,5	  3,4E-5	1258,5	  -132,1	1258,5	       0	
1258,75	 7,19E-5	1258,75	   79,69	1258,75	     0,1	
1259	 6,39E-5	1259	  -158,1	1259	     0,2	
1259,25	 6,36E-5	1259,25	  -171,3	1259,25	     0,1	
1259,5	 3,44E-5	1259,5	   52,56	1259,5	     0,1	
1259,75	 8,56E-5	1259,75	  -159,2	1259,75	     0,4	
1260	  6,8E-5	1260	   176,2	1260	     0,1	
1260,25	 1,48E-5	1260,25	  -123,9	1260,25	       0	
1260,5	 5,29E-5	1260,5	   95,72	1260,5	     0,1	
1260,75	 9,21E-5	1260,75	   137,7	1260,75	     0,3	
1261	 7,08E-5	1261	   114,3	1261	     0,2	
1261,25	0,000148	1261,25	  -81,57	1261,25	     0,4	
1261,5	 3,44E-5	1261,5	  -66,69	1261,5	       0	
1261,75	 9,88E-5	1261,75	  -156,4	1261,75	     0,3	
1262	 3,64E-5	1262	  -74,49	1262	       0	
1262,25	 8,64E-5	1262,25	   81,91	1262,25	     0,3	
1262,5	 9,35E-5	1262,5	   105,3	1262,5	     0,5	
1262,75	 2,99E-5	1262,75	   32,81	1262,75	       0	
1263	 5,29E-5	1263	  -72,44	1263	     0,1	
1263,25	 2,39E-5	1263,25	   65,17	1263,25	       0	
1263,5	 2,26E-5	1263,5	  -140,8	1263,5	       0	
1263,75	 6,35E-5	1263,75	     101	1263,75	     0,1	
1264	0,000111	1264	   74,05	1264	     0,6	
1264,25	 3,53E-5	1264,25	  -129,6	1264,25	     0,1	
1264,5	 6,96E-5	1264,5	   22,23	1264,5	     0,1	
1264,75	 7,55E-6	1264,75	   77,74	1264,75	       0	
1265	 5,72E-5	1265	  -52,34	1265	     0,1	
1265,25	0,000126	1265,25	  -178,8	1265,25	     0,4	
1265,5	0,000117	1265,5	  -98,58	1265,5	     0,4	
1265,75	  5,8E-5	1265,75	  -139,1	1265,75	     0,1	
1266	 3,13E-5	1266	    -150	1266	       0	
1266,25	  1,1E-5	1266,25	  -26,78	1266,25	       0	
1266,5	 3,36E-5	1266,5	   64,86	1266,5	       0	
1266,75	  0,0001	1266,75	   45,61	1266,75	     0,2	
1267	 3,58E-5	1267	  -29,68	1267	       0	
1267,25	 9,19E-5	1267,25	   159,9	1267,25	     0,3	
1267,5	 5,03E-5	1267,5	   156,2	1267,5	     0,1	
1267,75	0,000104	1267,75	  -130,1	1267,75	     0,2	
1268	 5,89E-5	1268	   96,54	1268	     0,1	
1268,25	 6,57E-5	1268,25	   109,1	1268,25	     0,1	
1268,5	 6,72E-5	1268,5	     107	1268,5	     0,1	
1268,75	 1,66E-5	1268,75	    -128	1268,75	       0	
1269	 3,12E-5	1269	   77,09	1269	       0	
1269,25	0,000137	1269,25	   8,321	1269,25	     0,2	
1269,5	0,000113	1269,5	  -159,5	1269,5	     0,2	
1269,75	 3,39E-5	1269,75	   11,02	1269,75	       0	
1270	0,000117	1270	   105,1	1270	     0,2	
1270,25	 4,05E-5	1270,25	  -79,27	1270,25	       0	
1270,5	 7,86E-5	1270,5	  -134,9	1270,5	     0,1	
1270,75	0,000149	1270,75	  -147,1	1270,75	     0,2	
1271	0,000174	1271	  -66,05	1271	     0,6	
1271,25	 4,93E-5	1271,25	  -58,38	1271,25	       0	
1271,5	 7,29E-5	1271,5	    50,3	1271,5	     0,1	
1271,75	 5,54E-5	1271,75	   93,97	1271,75	     0,1	
1272	 8,87E-5	1272	      47	1272	     0,2	
1272,25	 8,19E-5	1272,25	      96	1272,25	     0,2	
1272,5	 6,63E-5	1272,5	   88,29	1272,5	     0,1	
1272,75	0,000115	1272,75	  -27,22	1272,75	     0,4	
1273	0,000156	1273	  -71,48	1273	     0,4	
1273,25	 7,79E-5	1273,25	  -91,22	1273,25	     0,2	
1273,5	0,000127	1273,5	  -178,1	1273,5	     0,4	
1273,75	 9,57E-5	1273,75	  -88,83	1273,75	     0,1	
1274	  8,7E-5	1274	   62,53	1274	     0,3	
1274,25	 7,94E-5	1274,25	  -150,5	1274,25	     0,1	
1274,5	 7,31E-5	1274,5	   28,47	1274,5	     0,2	
1274,75	0,000127	1274,75	   107,6	1274,75	     0,3	
1275	 7,07E-5	1275	  -37,73	1275	     0,1	
1275,25	 5,27E-5	1275,25	     108	1275,25	       0	
1275,5	 1,54E-5	1275,5	  -84,31	1275,5	       0	
1275,75	0,000105	1275,75	   23,57	1275,75	     0,1	
1276	 7,58E-5	1276	  -121,4	1276	     0,4	
1276,25	 3,37E-5	1276,25	   9,497	1276,25	       0	
1276,5	 5,79E-5	1276,5	   31,25	1276,5	       0	
1276,75	0,000124	1276,75	   3,085	1276,75	     0,2	
1277	0,000131	1277	  -156,4	1277	     0,2	
1277,25	 7,53E-5	1277,25	   17,01	1277,25	     0,1	
1277,5	0,000113	1277,5	  -127,6	1277,5	     0,2	
1277,75	 6,86E-5	1277,75	   117,4	1277,75	     0,1	
1278	 7,16E-5	1278	   -13,1	1278	     0,1	
1278,25	 9,35E-5	1278,25	  -151,9	1278,25	     0,2	
1278,5	 6,54E-5	1278,5	  -157,4	1278,5	     0,2	
1278,75	0,000106	1278,75	  -52,36	1278,75	     0,2	
1279	 5,35E-5	1279	   -95,3	1279	     0,1	
1279,25	0,000112	1279,25	   132,6	1279,25	     0,4	
1279,5	 5,71E-5	1279,5	   136,7	1279,5	     0,1	
1279,75	 8,45E-5	1279,75	  -55,58	1279,75	     0,2	
1280	0,000115	1280	   -16,9	1280	     0,1	
1280,25	 7,62E-5	1280,25	  -21,04	1280,25	     0,1	
1280,5	 8,18E-5	1280,5	  -143,5	1280,5	     0,1	
1280,75	 2,54E-5	1280,75	  -105,5	1280,75	       0	
1281	 7,68E-5	1281	   156,7	1281	     0,1	
1281,25	0,000117	1281,25	   172,2	1281,25	     0,1	
1281,5	0,000167	1281,5	   62,66	1281,5	     0,2	
1281,75	 5,23E-5	1281,75	   152,3	1281,75	       0	
1282	0,000152	1282	   172,5	1282	     0,2	
1282,25	0,000119	1282,25	   11,67	1282,25	     0,2	
1282,5	0,000154	1282,5	     116	1282,5	     0,5	
1282,75	 0,00016	1282,75	  -173,6	1282,75	     0,4	
1283	0,000123	1283	   129,1	1283	     0,2	
1283,25	 8,66E-5	1283,25	  -46,51	1283,25	     0,1	
1283,5	 9,68E-5	1283,5	  -10,72	1283,5	     0,2	
1283,75	0,000118	1283,75	  -12,32	1283,75	     0,2	
1284	 4,59E-5	1284	   94,83	1284	       0	
1284,25	0,000148	1284,25	  -24,15	1284,25	     0,2	
1284,5	 6,57E-5	1284,5	    -178	1284,5	     0,1	
1284,75	 8,63E-5	1284,75	   79,81	1284,75	     0,2	
1285	0,000117	1285	  -22,17	1285	     0,3	
1285,25	0,000119	1285,25	    97,2	1285,25	     0,2	
1285,5	0,000235	1285,5	   74,59	1285,5	     0,4	
1285,75	0,000113	1285,75	   23,43	1285,75	     0,3	
1286	0,000308	1286	  -128,1	1286	     0,5	
1286,25	0,000296	1286,25	   49,28	1286,25	     0,3	
1286,5	0,000272	1286,5	  -8,674	1286,5	     0,4	
1286,75	 7,33E-5	1286,75	  -89,07	1286,75	       0	
1287	 6,02E-6	1287	   26,52	1287	       0	
1287,25	0,000244	1287,25	  -107,9	1287,25	     0,3	
1287,5	 9,04E-5	1287,5	   60,38	1287,5	     0,1	
1287,75	0,000166	1287,75	  -112,1	1287,75	     0,2	
1288	0,000205	1288	  -34,45	1288	     0,3	
1288,25	 4,54E-5	1288,25	     173	1288,25	       0	
1288,5	 4,51E-5	1288,5	    -146	1288,5	       0	
1288,75	 8,22E-5	1288,75	  -102,9	1288,75	     0,1	
1289	 8,96E-5	1289	   35,98	1289	     0,1	
1289,25	 0,00023	1289,25	   178,5	1289,25	     0,6	
1289,5	0,000235	1289,5	  -89,92	1289,5	     0,2	
1289,75	0,000207	1289,75	   113,5	1289,75	     0,2	
1290	0,000222	1290	   45,45	1290	     0,2	
1290,25	0,000236	1290,25	   103,2	1290,25	     0,3	
1290,5	0,000106	1290,5	   80,58	1290,5	       0	
1290,75	0,000237	1290,75	   4,016	1290,75	     0,2	
1291	0,000167	1291	   139,4	1291	       0	
1291,25	 0,00025	1291,25	   53,88	1291,25	     0,3	
1291,5	0,000248	1291,5	   138,9	1291,5	     0,2	
1291,75	0,000201	1291,75	   151,6	1291,75	     0,1	
1292	0,000425	1292	  -102,2	1292	     0,4	
1292,25	0,000381	1292,25	  -59,64	1292,25	     0,4	
1292,5	0,000207	1292,5	  -16,82	1292,5	     0,2	
1292,75	 0,00015	1292,75	  -152,2	1292,75	     0,2	
1293	 0,00032	1293	  -73,62	1293	     0,4	
1293,25	0,000255	1293,25	  -122,1	1293,25	     0,3	
1293,5	  5,6E-5	1293,5	  -112,4	1293,5	       0	
1293,75	0,000172	1293,75	   164,2	1293,75	     0,5	
1294	 2,92E-5	1294	   177,6	1294	       0	
1294,25	0,000184	1294,25	   27,97	1294,25	     0,1	
1294,5	 8,13E-5	1294,5	    85,3	1294,5	     0,1	
1294,75	0,000197	1294,75	   128,6	1294,75	     0,2	
1295	 0,00018	1295	  -97,43	1295	     0,1	
1295,25	0,000149	1295,25	   74,73	1295,25	     0,2	
1295,5	0,000232	1295,5	  -95,75	1295,5	     0,1	
1295,75	0,000215	1295,75	   174,9	1295,75	     0,2	
1296	0,000174	1296	  -139,6	1296	     0,1	
1296,25	0,000283	1296,25	   134,2	1296,25	     0,2	
1296,5	0,000274	1296,5	  -21,32	1296,5	     0,2	
1296,75	 0,00027	1296,75	   61,43	1296,75	     0,2	
1297	  0,0003	1297	   106,5	1297	     0,1	
1297,25	0,000486	1297,25	   108,7	1297,25	     0,4	
1297,5	 5,55E-5	1297,5	  -106,1	1297,5	       0	
1297,75	0,000436	1297,75	   160,1	1297,75	     0,4	
1298	0,000256	1298	   176,7	1298	     0,2	
1298,25	0,000102	1298,25	   178,3	1298,25	       0	
1298,5	 7,91E-5	1298,5	   -78,5	1298,5	       0	
1298,75	0,000127	1298,75	   103,7	1298,75	       0	
1299	0,000305	1299	   176,5	1299	     0,3	
1299,25	0,000159	1299,25	  -75,67	1299,25	     0,1	
1299,5	0,000156	1299,5	   80,81	1299,5	     0,2	
1299,75	0,000297	1299,75	   80,31	1299,75	     0,4	
1300	 8,26E-5	1300	   91,58	1300	       0	
1300,25	0,000105	1300,25	  -56,95	1300,25	       0	
1300,5	 9,13E-5	1300,5	   66,02	1300,5	       0	
1300,75	0,000153	1300,75	  -162,9	1300,75	       0	
1301	0,000546	1301	  -130,4	1301	     0,6	
1301,25	0,000193	1301,25	   137,4	1301,25	     0,1	
1301,5	 8,09E-5	1301,5	  -55,45	1301,5	       0	
1301,75	 8,46E-5	1301,75	  -94,92	1301,75	       0	
1302	0,000276	1302	   94,99	1302	     0,1	
1302,25	0,000125	1302,25	   141,2	1302,25	     0,1	
1302,5	0,000222	1302,5	   114,7	1302,5	     0,1	
1302,75	0,000138	1302,75	  -90,65	1302,75	       0	
1303	0,000308	1303	  -140,1	1303	     0,3	
1303,25	 2,74E-5	1303,25	   22,88	1303,25	       0	
1303,5	 0,00021	1303,5	  -154,2	1303,5	     0,1	
1303,75	0,000165	1303,75	   3,362	1303,75	     0,1	
1304	0,000238	1304	   122,9	1304	     0,3	
1304,25	 3,75E-5	1304,25	  -141,7	1304,25	       0	
1304,5	  0,0001	1304,5	     116	1304,5	       0	
1304,75	0,000288	1304,75	   73,43	1304,75	     0,5	
1305	0,000333	1305	   120,4	1305	     0,4	
1305,25	0,000144	1305,25	  -148,5	1305,25	     0,1	
1305,5	 8,25E-5	1305,5	  -178,1	1305,5	       0	
1305,75	0,000441	1305,75	  -19,46	1305,75	     0,4	
1306	 0,00035	1306	   149,2	1306	     0,2	
1306,25	 1,73E-5	1306,25	    35,6	1306,25	       0	
1306,5	 0,00033	1306,5	   82,38	1306,5	     0,2	
1306,75	0,000191	1306,75	  -69,62	1306,75	     0,1	
1307	 6,12E-5	1307	   66,22	1307	       0	
1307,25	 9,56E-5	1307,25	   132,3	1307,25	       0	
1307,5	0,000125	1307,5	  -30,65	1307,5	     0,1	
1307,75	0,000149	1307,75	   144,9	1307,75	     0,1	
1308	0,000268	1308	   103,7	1308	     0,2	
1308,25	0,000194	1308,25	   98,13	1308,25	     0,1	
1308,5	 4,82E-5	1308,5	    -167	1308,5	       0	
1308,75	0,000259	1308,75	  -123,7	1308,75	     0,2	
1309	0,000235	1309	   78,55	1309	     0,2	
1309,25	  9,2E-5	1309,25	  -23,47	1309,25	     0,1	
1309,5	0,000137	1309,5	   103,1	1309,5	     0,1	
1309,75	 0,00031	1309,75	   -59,9	1309,75	     0,5	
1310	0,000164	1310	  -128,7	1310	     0,1	
1310,25	  0,0002	1310,25	   -38,5	1310,25	     0,2	
1310,5	0,000125	1310,5	  -48,53	1310,5	     0,2	
1310,75	0,000227	1310,75	 -0,1267	1310,75	     0,3	
1311	 0,00019	1311	  -131,4	1311	     0,3	
1311,25	 5,48E-5	1311,25	   82,68	1311,25	       0	
1311,5	 6,89E-5	1311,5	  -65,87	1311,5	       0	
1311,75	 2,89E-5	1311,75	  -5,799	1311,75	       0	
1312	 8,33E-5	1312	  -92,48	1312	     0,1	
1312,25	0,000142	1312,25	  -14,87	1312,25	     0,1	
1312,5	0,000157	1312,5	   21,35	1312,5	     0,2	
1312,75	 7,14E-5	1312,75	   12,97	1312,75	       0	
1313	 7,76E-5	1313	   138,7	1313	       0	
1313,25	0,000207	1313,25	   7,929	1313,25	     0,3	
1313,5	0,000314	1313,5	   95,58	1313,5	     0,2	
1313,75	 6,14E-5	1313,75	   -62,4	1313,75	       0	
1314	0,000257	1314	   109,2	1314	     0,2	
1314,25	 9,88E-5	1314,25	   167,6	1314,25	       0	
1314,5	 6,39E-5	1314,5	  -50,37	1314,5	     0,1	
1314,75	0,000147	1314,75	   16,59	1314,75	     0,2	
1315	0,000192	1315	  -34,25	1315	     0,3	
1315,25	 4,13E-5	1315,25	   44,18	1315,25	       0	
1315,5	 7,09E-5	1315,5	   114,9	1315,5	     0,1	
1315,75	0,000244	1315,75	   22,02	1315,75	     0,7	
1316	0,000158	1316	  -21,42	1316	     0,3	
1316,25	0,000174	1316,25	   31,13	1316,25	     0,3	
1316,5	0,000189	1316,5	    -126	1316,5	     0,3	
1316,75	0,000146	1316,75	   58,38	1316,75	     0,2	
1317	0,000294	1317	  -179,7	1317	     0,5	
1317,25	 8,11E-5	1317,25	   37,42	1317,25	     0,1	
1317,5	0,000186	1317,5	   118,7	1317,5	     0,3	
1317,75	0,000138	1317,75	   151,2	1317,75	     0,2	
1318	0,000226	1318	   61,44	1318	     0,5	
1318,25	 6,01E-5	1318,25	   11,12	1318,25	       0	
1318,5	0,000231	1318,5	   13,82	1318,5	     0,6	
1318,75	 5,41E-5	1318,75	  -150,6	1318,75	       0	
1319	    6E-5	1319	   111,2	1319	       0	
1319,25	0,000244	1319,25	   171,9	1319,25	     0,5	
1319,5	 8,75E-5	1319,5	   42,06	1319,5	     0,1	
1319,75	 6,75E-5	1319,75	     168	1319,75	     0,1	
1320	0,000135	1320	   4,411	1320	     0,2	
1320,25	 6,91E-5	1320,25	  -165,8	1320,25	       0	
1320,5	0,000112	1320,5	  -41,69	1320,5	     0,1	
1320,75	 9,31E-5	1320,75	    28,7	1320,75	     0,4	
1321	0,000122	1321	    -143	1321	     0,1	
1321,25	    6E-5	1321,25	   5,013	1321,25	     0,1	
1321,5	0,000138	1321,5	    92,7	1321,5	     0,2	
1321,75	0,000133	1321,75	   135,6	1321,75	     0,1	
1322	 7,99E-5	1322	     -48	1322	     0,1	
1322,25	 8,34E-5	1322,25	  -46,92	1322,25	     0,1	
1322,5	0,000106	1322,5	   109,3	1322,5	     0,1	
1322,75	 6,03E-5	1322,75	  -114,4	1322,75	       0	
1323	0,000137	1323	   176,2	1323	     0,2	
1323,25	0,000159	1323,25	  -129,3	1323,25	     0,1	
1323,5	 8,13E-5	1323,5	  -117,9	1323,5	     0,1	
1323,75	0,000164	1323,75	   102,1	1323,75	     0,2	
1324	 2,64E-6	1324	  -167,1	1324	  3,7E-5	
1324,25	 6,67E-5	1324,25	   14,76	1324,25	       0	
1324,5	 6,34E-5	1324,5	    -139	1324,5	     0,1	
1324,75	0,000133	1324,75	    -120	1324,75	     0,1	
1325	0,000164	1325	   159,3	1325	     0,2	
1325,25	 9,85E-5	1325,25	  -49,96	1325,25	     0,1	
1325,5	  9,5E-5	1325,5	  -89,52	1325,5	     0,1	
1325,75	0,000117	1325,75	  -131,3	1325,75	     0,1	
1326	0,000108	1326	  -42,85	1326	     0,2	
1326,25	 8,16E-5	1326,25	   70,17	1326,25	     0,3	
1326,5	 3,84E-5	1326,5	   174,3	1326,5	     0,1	
1326,75	0,000122	1326,75	  -111,4	1326,75	     0,2	
1327	 6,17E-5	1327	   52,25	1327	     0,2	
1327,25	 7,57E-5	1327,25	   8,038	1327,25	     0,1	
1327,5	 5,62E-5	1327,5	   164,9	1327,5	     0,2	
1327,75	 3,02E-5	1327,75	  -15,61	1327,75	       0	
